id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
418,2026-08-14T13:20:43.400663+00:00,soccer_netherlands_eredivisie,5481f59b5fdb433276833eb766aa07d5,Willem II v NEC Nijmegen,2026-08-15T14:30:00+00:00,h2h,Willem II,Back Willem II with Betfair at 5.4 (22/5)+,Betfair,5.4000,22/5,+440,5.1680,0.0279,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T13:05:01.183011+00:00,4.9000,0.1020,True,4.8891,0.0865,True,NEC Nijmegen,-1.00
392,2026-08-14T13:20:43.400663+00:00,tennis_wta_cincinnati_open,f9dcf54b511fa4195651aa555dbfb783,Diana Shnaider v Tatjana Maria,2026-08-15T15:00:00+00:00,h2h,Tatjana Maria,Back Tatjana Maria with Betfair at 4.1 (31/10)+,Betfair,4.1000,31/10,+310,3.8307,0.0541,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T16:46:28.133509+00:00,4.2000,-0.0238,False,4.0887,-0.0124,False,Diana Shnaider,-1.00
450,2026-08-14T14:58:18.528810+00:00,tennis_wta_cincinnati_open,4affc56810f43e6ccbbdbacce8a30040,Daria Snigur v Yuliia Starodubtseva,2026-08-14T15:00:00+00:00,h2h,Yuliia Starodubtseva,Back Yuliia Starodubtseva with Betfair at 2.86 (93/50)+,Betfair,2.8600,93/50,+186,2.7218,0.0371,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Daria Snigur,-1.00
468,2026-08-14T14:58:18.528810+00:00,tennis_wta_cincinnati_open,3021b2833ed57827417aec6ba6cfa1ed,Mary Stoiana v Tereza Valentova,2026-08-14T18:30:00+00:00,h2h,Mary Stoiana,Back Mary Stoiana with Betfair at 3.3 (23/10)+,Betfair,3.3000,23/10,+230,3.1672,0.0274,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T20:51:41.923392+00:00,3.2000,0.0312,True,3.1839,0.0220,True,Tereza Valentova,-1.00
471,2026-08-14T14:58:18.528810+00:00,soccer_england_league1,686c758175d584228d6a8cc8ed939a3b,Huddersfield Town v Wimbledon,2026-08-15T14:00:00+00:00,h2h,Wimbledon,Back Wimbledon with Smarkets at 5.7 (47/10)+,Smarkets,5.7000,47/10,+470,5.4659,0.0256,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T13:05:01.183011+00:00,5.7000,0.0000,False,5.5157,0.0164,True,Huddersfield Town,-1.00
435,2026-08-14T14:58:18.528810+00:00,soccer_italy_coppa_italia,e66fc4a3dd78ccfaadab3659ad970aad,Torino v Carrarese,2026-08-15T19:15:00+00:00,h2h,Carrarese,Back Carrarese with Betfair at 8.2 (36/5)+,Betfair,8.2000,36/5,+720,7.5728,0.0638,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T18:52:41.205486+00:00,12.5000,-0.3440,False,9.7040,-0.1698,False,Torino,-1.00
446,2026-08-14T14:58:18.528810+00:00,soccer_portugal_primeira_liga,aa94f56e76e50d19cea834f4b15c2ceb,Rio Ave FC v FC Porto,2026-08-15T19:30:00+00:00,h2h,Draw,Back Draw with Betfair at 5.2 (21/5)+,Betfair,5.2000,21/5,+420,4.9184,0.0402,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T18:52:41.205486+00:00,5.1000,0.0196,True,5.0220,0.0187,True,FC Porto,-1.00
424,2026-08-14T14:58:18.528810+00:00,soccer_netherlands_eredivisie,6a1f5f932469fde24238a49813c3ccc4,FC Twente Enschede v FC Zwolle,2026-08-16T12:30:00+00:00,h2h,FC Zwolle,Back FC Zwolle with Smarkets at 12.5 (23/2)+,Smarkets,12.5000,23/2,+1150,11.1591,0.0995,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,12.0000,0.0417,True,10.4741,0.1715,True,,
438,2026-08-14T14:58:18.528810+00:00,soccer_netherlands_eredivisie,6a1f5f932469fde24238a49813c3ccc4,FC Twente Enschede v FC Zwolle,2026-08-16T12:30:00+00:00,h2h,Draw,Back Draw with Betfair at 7.4 (32/5)+,Betfair,7.4000,32/5,+640,6.9112,0.0522,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,6.6000,0.1212,True,6.6112,0.0999,True,,
517,2026-08-14T16:00:29.273707+00:00,tennis_wta_cincinnati_open,b97fbd2b966a38b54af9fec8f1863806,Lilli Tagger v Talia Gibson,2026-08-14T16:10:00+00:00,h2h,Talia Gibson,Back Talia Gibson with Betfair at 2.66 (83/50)+,Betfair,2.6600,83/50,+166,2.5535,0.0287,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,2.6000,0.0231,True,2.5528,0.0290,True,Talia Gibson,1.63
502,2026-08-14T16:00:29.273707+00:00,soccer_norway_eliteserien,e7898a66276957ac39eb9d5cd794c637,Rosenborg v Viking FK,2026-08-14T17:00:00+00:00,h2h,Rosenborg,Back Rosenborg with Smarkets at 2.52 (38/25)+,Smarkets,2.5200,38/25,+152,2.4032,0.0360,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Rosenborg,1.49
514,2026-08-14T16:00:29.273707+00:00,soccer_denmark_superliga,1f29f10badb7a62d98ee20c8b4c39791,Viborg FF v AGF Aarhus,2026-08-14T17:00:00+00:00,h2h,AGF Aarhus,Back AGF Aarhus with Betfair at 3.65 (53/20)+,Betfair,3.6500,53/20,+265,3.4944,0.0294,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Viborg FF,-1.00
515,2026-08-14T16:00:29.273707+00:00,soccer_norway_eliteserien,e7898a66276957ac39eb9d5cd794c637,Rosenborg v Viking FK,2026-08-14T17:00:00+00:00,h2h,Viking FK,Back Viking FK with Betfair at 3.1 (21/10)+,Betfair,3.1000,21/10,+210,2.9715,0.0291,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Rosenborg,-1.00
507,2026-08-14T16:00:29.273707+00:00,soccer_france_ligue_two,e5f2e8a5b285f7736906de9a5cca28cf,Guingamp v Boulogne,2026-08-14T18:45:00+00:00,h2h,Boulogne,Back Boulogne with Smarkets at 5.1 (41/10)+,Smarkets,5.1000,41/10,+410,4.8566,0.0332,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T17:30:09.643806+00:00,4.7000,0.0851,True,4.6314,0.0835,True,Guingamp,-1.00
496,2026-08-14T16:00:29.273707+00:00,soccer_belgium_first_div,150ba88bff0cd47db54e0d58f8468171,Leuven v Club Brugge,2026-08-15T18:45:00+00:00,h2h,Leuven,Back Leuven with Betfair at 8 (7/1)+,Betfair,8.0000,7/1,+700,7.5630,0.0393,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T16:46:28.133509+00:00,6.6000,0.2121,True,6.5105,0.2073,True,Club Brugge,-1.00
490,2026-08-14T16:00:29.273707+00:00,soccer_mexico_ligamx,6019cf7d7736d90f1f034b0450d030da,Atlante FC v Toluca,2026-08-15T23:00:00+00:00,h2h,Atlante FC,Back Atlante FC with Matchbook at 6.6 (28/5)+,Matchbook,6.6000,28/5,+560,6.2002,0.0464,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,33910831011700023,33910836148400023,33910836149000023,available,5.49,6.6000,5.49,6.8000,84.71,0.0299,settled,2026-08-15T22:43:27.565481+00:00,5.7000,0.1579,True,5.6584,0.1466,True,Draw,-1.00
516,2026-08-14T16:00:29.273707+00:00,soccer_usa_mls,ffbec045e6bd26649f263200a7d3bbe0,Real Salt Lake v Minnesota United FC,2026-08-16T01:30:00+00:00,h2h,Minnesota United FC,Back Minnesota United FC with Matchbook at 4.9 (39/10)+,Matchbook,4.9000,39/10,+390,4.6874,0.0287,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33910978926600023,33910979960200023,33910979961301023,available,2.00,4.9000,2.00,5.1000,3.00,0.0400,settled,2026-08-15T22:43:27.565481+00:00,4.3000,0.1395,True,4.2750,0.1279,True,Draw,-1.00
491,2026-08-14T16:00:29.273707+00:00,soccer_turkey_super_league,daae0078ca1b2407dc487b77fa421070,Basaksehir v Kocaelispor,2026-08-16T16:00:00+00:00,h2h,Kocaelispor,Back Kocaelispor with Betfair at 7.4 (32/5)+,Betfair,7.4000,32/5,+640,6.9540,0.0457,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,6.2000,0.1935,True,6.1245,0.1874,True,,
522,2026-08-14T16:00:29.273707+00:00,soccer_denmark_superliga,0bf08c81c6fbb1d5ec53e483e9d2a208,Randers FC v FC Copenhagen,2026-08-16T16:00:00+00:00,h2h,Randers FC,Back Randers FC with Betfair at 4.8 (19/5)+,Betfair,4.8000,19/5,+380,4.6083,0.0251,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.9000,-0.0204,False,4.7656,-0.0087,False,,
563,2026-08-14T17:05:42.308789+00:00,americanfootball_cfl,9b5ab62bfda36f34c016245f962955d3,Winnipeg Blue Bombers v Ottawa Redblacks,2026-08-15T00:30:00+00:00,h2h,Ottawa Redblacks,Back Ottawa Redblacks with Betfair at 3.9 (29/10)+,Betfair,3.9000,29/10,+290,3.7413,0.0269,"BetAnything, BetOnline.ag, Betsson, Betway, Coolbet, LeoVegas, LeoVegas (SE), MyBookie.ag, Nordic Bet, Pinnacle, Unibet (NL), Unibet (SE), Unibet (UK)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-14T22:45:20.358724+00:00,4.0000,-0.0250,False,3.8555,-0.0035,False,Winnipeg Blue Bombers,-1.00
554,2026-08-14T17:05:42.308789+00:00,tennis_wta_cincinnati_open,4ac0532436fa4195a2d2febf43be7ae0,Caty McNally v Anna Kalinskaya,2026-08-15T15:00:00+00:00,h2h,Caty McNally,Back Caty McNally with Betfair at 2.34 (67/50)+,Betfair,2.3400,67/50,+134,2.2469,0.0295,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T16:46:28.133509+00:00,2.4000,-0.0250,False,2.3967,-0.0349,False,Anna Kalinskaya,-1.00
531,2026-08-14T17:05:42.308789+00:00,soccer_italy_coppa_italia,1a31e514bafac6bfe6a45194e80bb21b,Udinese v Padova,2026-08-15T16:30:00+00:00,h2h,Padova,Back Padova with Betfair at 9 (8/1)+,Betfair,9.0000,8/1,+800,8.2349,0.0735,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T14:44:41.069872+00:00,11.0000,-0.1818,False,8.8128,0.0031,True,,
564,2026-08-14T17:05:42.308789+00:00,soccer_spain_la_liga,4b1211e0f448d01cf2b7fabd07aee49e,Alavés v Getafe,2026-08-15T17:30:00+00:00,h2h,Getafe,Back Getafe with Matchbook at 4 (3/1)+,Matchbook,4.0000,3/1,+300,3.8374,0.0267,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33697292077000045,33697335681200045,33697335682500045,available,67.57,4.0000,67.57,4.1000,522.02,0.0247,settled,2026-08-15T16:46:28.133509+00:00,3.9500,0.0127,True,3.8533,0.0225,True,Alavés,-1.00
553,2026-08-14T17:05:42.308789+00:00,soccer_belgium_first_div,02ae2b1f06dd5d356f1b3ba836aa8395,Genk v Westerlo,2026-08-15T18:45:00+00:00,h2h,Westerlo,Back Westerlo with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2544,0.0296,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-15T16:46:28.133509+00:00,7.2000,-0.2361,False,6.8024,-0.2047,False,Genk,-1.00
552,2026-08-14T17:05:42.308789+00:00,soccer_spain_la_liga,4e24891d0ee382bfda6305eabbc54754,Espanyol v Levante,2026-08-16T17:00:00+00:00,h2h,Levante,Back Levante with Smarkets at 4.2 (16/5)+,Smarkets,4.2000,16/5,+320,4.0143,0.0303,"1xBet, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.0000,0.0500,True,3.9578,0.0450,True,,
581,2026-08-14T18:44:33.286594+00:00,soccer_belgium_first_div,fecfc8ff33ca979a216830d1c2d8af60,Cercle Brugge KSV v Sint Truiden,2026-08-14T18:45:00+00:00,h2h,Sint Truiden,Back Sint Truiden with Smarkets at 2.82 (91/50)+,Smarkets,2.8200,91/50,+182,2.6535,0.0490,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Draw,-1.00
596,2026-08-14T18:44:33.286594+00:00,tennis_wta_cincinnati_open,0c2ba734557bf7a22e676c40812b77a7,Sloane Stephens v Sinja Kraus,2026-08-14T23:00:00+00:00,h2h,Sloane Stephens,Back Sloane Stephens with Betfair at 2.3 (13/10)+,Betfair,2.3000,13/10,+130,2.2061,0.0308,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,settled,2026-08-14T22:45:20.358724+00:00,2.2800,0.0088,True,2.2243,0.0224,True,Sloane Stephens,1.27
602,2026-08-14T18:44:33.286594+00:00,cricket_test_match,713b4b76c446581b670e64d8b108e648,Sri Lanka v India,2026-08-15T04:30:00+00:00,h2h,Sri Lanka,Back Sri Lanka with Betfair at 5.2 (21/5)+,Betfair,5.2000,21/5,+420,4.9759,0.0282,"Bet Victor, Betano (UK), Betfair Sportsbook, Betway, BoyleSports, Casumo, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Unibet (SE), Virgin Bet",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-15T03:09:37.337669+00:00,4.4000,0.1818,True,4.6757,0.0942,True,,
589,2026-08-14T18:44:33.286594+00:00,soccer_denmark_superliga,d9675280dc7174da6cc35bc9b84d71ee,FC Nordsjaelland v Silkeborg IF,2026-08-16T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.8 (24/5)+,Betfair,5.8000,24/5,+480,5.4854,0.0398,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.5000,0.0545,True,5.4468,0.0472,True,,
